"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Afghanistan",2009,0,0,0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27466101,13426272073.2398,0,0,-1.5587942,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","AFG","AF","AFG",-1.5587942,-1.5631034,-1.84793489999999,-1.5140426,-2.4492355,-1.33515229999999,21.3905283926492,7.808,60.248,43.13351822,99.7054214477539,44.2999496459961,"Asia","South Asia",NA,NA,2.42983935795364,NA,-3.78761949810986,368767344817083712,754386704142201,1.80264781784659e+20,2.07200614090268e+22,2.42028400546403e+30,7173.116502,7173.116502,8.87823489743625,8.87823489743625,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",2010,59.470952,26.886675,4.102163117505,3.32814897617449,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28284089,15354612541.5059,2.10262922026585e-06,9.50593635877755e-07,-1.5857412,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,59.470952,0,0,4.102163117505,0,0,0,0,0,0,0,0,0,0,4.102163117505,"2010","AFG","AF","AFG",-1.5857412,-1.65416719999999,-1.8493765,-1.4285697,-2.53097419999999,-1.3979576,14.3624414710737,7.809,60.702,46.42438889,103.48560333252,50.4406204223633,"Asia","South Asia",NA,NA,2.51457515337744,NA,-3.98746542120693,434291227684469056,799989690559921,2.3576412629977e+20,2.26269796068793e+22,3.62006681051963e+30,8748.33597200002,8688.86502000002,9.07673308755767,9.06991268534249,0.181918,0.167138542634953,59.470952,0,0,26.886675,0,0,4.102163117505,0,0,1.20035837448661
"Afghanistan",2011,129.251862,86.773092,4.86946997611671,4.47475498442148,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29347708,15420077665.5323,4.40415524101576e-06,2.95672466142842e-06,-1.6043337,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,129.251862,0,0,4.86946997611671,0,0,0,0,0,0,0,0,0,0,4.86946997611671,"2011","AFG","AF","AFG",-1.6043337,-1.5926582,-1.92548149999999,-1.4373007,-2.5512555,-1.2883533,0.426354776777345,7.83,61.25,52.18721771,101.542083740234,52.4474296569824,"Asia","South Asia",NA,NA,2.57388662095569,NA,-4.12937304597834,452543936665363648,861287964853264,2.37778795211048e+20,2.52768276964279e+22,3.66656748937106e+30,8318.31126299999,8189.05940099998,9.0263347494993,9.01067642969016,5.323773,1.84431602369982,129.251862,0,0,86.773092,0,0,4.86946997611671,0,0,2.22222200750126
"Afghanistan",2012,157.054749,74.953061,5.06294148566355,4.33011553106045,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30560034,17386490239.3536,5.13922036212394e-06,2.4526497909001e-06,-1.4997935,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,157.054749,0,0,5.06294148566355,0,0,0,0,0,0,0,0,0,0,5.06294148566355,"2012","AFG","AF","AFG",-1.4997935,-1.635471,-1.8835503,-1.2540947,-2.5040196,-1.2510408,12.7522870926697,7.875,61.735,52.45247269,106.575317382812,54.372859954834,"Asia","South Asia",NA,NA,2.24938054264225,NA,-3.37360631688132,531331732855314112,933915678081156,3.02290042843138e+20,2.85404948752932e+22,5.255762879346e+30,6324.74141,6167.686661,8.75238252569845,8.72724123540871,13.47867,2.6726765319103,157.054749,0,0,74.953061,0,0,5.06294148566355,0,0,2.05676430977243
"Afghanistan",2013,88.86002,98.268595,4.49825312621043,4.59782925718224,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31622704,18360263162.7578,2.81000701268304e-06,3.10753296112818e-06,-1.50099379999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,88.86002,0,0,4.49825312621043,0,0,0,0,0,0,0,0,0,0,4.49825312621043,"2013","AFG","AF","AFG",-1.50099379999999,-1.5860489,-1.70220409999999,-1.282454,-2.699732,-1.2481171,5.60074465863221,7.921,62.188,56.16043472,107.942840576172,54.8833694458008,"Asia","South Asia",NA,NA,2.25298238763841,NA,-3.38171259535443,580601167357993728,999995408271616,3.37099263405721e+20,3.16225587971325e+22,6.18923118810085e+30,7644.924609,7556.064589,8.94192805401941,8.93023811189435,26.181417,3.30253354128607,88.86002,0,0,98.268595,0,0,4.49825312621043,0,0,0.983220897018256
"Afghanistan",2014,101.227884,98.041993,4.62720447812959,4.59554393191637,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32792523,18860496494.0404,2.85838784042326e-06,2.98976669163272e-06,-1.52460319999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,93.733749,7.494135,0,4.55107031474037,2.13937592533671,0,0,0,0,0,0,0,0,0,4.62720447812959,"2014","AFG","AF","AFG",-1.52460319999999,-1.5607981,-1.63760859999999,-1.1832846,-2.3186705,-1.2039387,2.72454336219565,7.915,62.26,60.04951096,109.829452514648,54.2936515808105,"Asia","South Asia",NA,NA,2.32441491745021,NA,-3.5438104212723,618483265072239232,1075349564705529,3.5571832800171e+20,3.5263425333646e+22,6.70902427814217e+30,6122.05347600001,6020.82559200001,8.71981618506712,8.70314574681557,10.339335,2.42827765460479,101.227884,0,0,98.041993,0,0,4.62720447812959,0,0,1.06637905387326
"Afghanistan",2015,148.48239,187.576183,5.0071785932505,5.23950207908605,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33831764,19134221644.7325,4.18567447443769e-06,5.54438080733833e-06,-1.4711716,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,141.608751,6.873639,0,4.96010487355872,2.06352034437884,0,0,0,0,0,0,0,0,0,5.0071785932505,"2015","AFG","AF","AFG",-1.4711716,-1.5195275,-1.6427748,-1.06718849999999,-2.48125299999999,-1.20990209999999,1.45131466066431,9.032,62.27,59.91960526,106.773551940918,53.1501083374023,"Asia","South Asia",NA,NA,2.16434587664656,NA,-3.18412418629952,647344471008281728,1144588255351696,3.6611843794975e+20,3.87234397322303e+22,7.00539133995375e+30,5639.779146,5491.296756,8.63777748140466,8.61110179965968,23.657196,3.205068784864,148.48239,0,0,187.576183,0,0,5.0071785932505,0,0,1.05738352130307
"Afghanistan",2016,312.292654,252.364976,5.74713775050803,5.53483104207541,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34700612,19566715174.1633,8.9996295742565e-06,7.16283145092657e-06,-1.41773019999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,312.292654,0,0,5.74713775050803,0,0,0,0,0,0,0,0,0,0,5.74713775050803,"2016","AFG","AF","AFG",-1.41773019999999,-1.56501159999999,-1.580107,-1.36089939999999,-2.4834928,-1.2164992,2.26031420279821,10.116,62.646,61.37234497,106.784042358398,53.4350395202637,"Asia","South Asia",NA,NA,2.00995891999201,NA,-2.84957946163204,678976991373153024,1204132473174544,3.82856342706832e+20,4.17841337482303e+22,7.49124101036644e+30,4550.239168,4237.946514,8.42315481948132,8.35207005367454,61.260597,4.13132875378856,312.292654,0,0,252.364976,0,0,5.74713775050803,0,0,2.23410776481676
"Afghanistan",2017,197.797545,229.742853,5.29228694505166,5.44130389998888,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35688935,20084646751.4954,4.72027114286263e-06,6.43736925744632e-06,-1.4421872,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,168.46145,29.336095,0,5.13262546732524,3.41233825766053,0,0,0,0,0,0,0,0,0,5.29228694505166,"2017","AFG","AF","AFG",-1.4421872,-1.54351939999999,-1.59509909999999,-1.4164481,-2.61393089999999,-1.2397194,2.6470032027451,11.184,62.406,66.82388306,106.54354095459,55.5364303588867,"Asia","South Asia",NA,NA,2.07990391984384,NA,-2.99961081042861,716799652412080512,1273700081434225,4.03393035132355e+20,4.54569994158008e+22,8.10200661264692e+30,4865.45811300001,4667.66056800001,8.49012166461693,8.4486274932492,45.546414,3.84044996530994,197.797545,0,0,229.742853,0,0,5.29228694505166,0,0,1.17988554008185
"Afghanistan",2018,224.086096,167.522105,5.41648297790189,5.12706692813178,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36743039,20323499020.3639,6.09873603541612e-06,4.55865553200431e-06,-1.6312498,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,224.086096,0,0,5.41648297790189,0,0,0,0,0,0,0,0,0,0,5.41648297790189,"2018","AFG","AF","AFG",-1.6312498,-1.5398439,-1.66687379999999,-1.3029823,-2.5824048,-1.1858104,1.18922812944517,11.192,62.443,71.22509003,107.687660217285,57.3578491210938,"Asia","South Asia",NA,NA,2.66097591000004,NA,-4.34071642099238,746747117121692544,1350050914955521,4.13044612430732e+20,4.96049734201964e+22,8.39451177610258e+30,5519.00931600001,5294.92322000001,8.61613482695088,8.57469259977761,14.943561,2.76905504866289,224.086096,0,0,167.522105,0,0,5.41648297790189,0,0,1.80434181369167
